Date,Open,High,Low,Close,Adj Close,Volume,year,month,day
2011-05-11,25.65,25.66,25.209999,25.360001,19.751699,78600000,2011,5,11
2011-05-12,25.35,25.389999,25.1,25.32,19.720541,77400000,2011,5,12
2011-05-13,25.280001,25.32,24.950001,25.030001,19.494677,66812300,2011,5,13
2011-05-16,24.959999,25.07,24.5,24.57,19.1364,91350900,2011,5,16
2011-05-17,24.4,24.700001,24.27,24.52,19.222633,82882100,2011,5,17
2011-05-18,24.530001,24.74,24.25,24.690001,19.355907,53931100,2011,5,18
2011-05-19,24.85,24.879999,24.5,24.719999,19.379427,37783600,2011,5,19
2011-05-20,24.719999,24.870001,24.440001,24.49,19.199116,45451500,2011,5,20
2011-05-23,24.209999,24.25,24.030001,24.17,18.948254,52692500,2011,5,23
2011-05-24,24.200001,24.290001,24.040001,24.15,18.932573,47691800,2011,5,24
2011-05-25,24.17,24.309999,24.16,24.190001,18.963934,34904200,2011,5,25
2011-05-26,24.35,25.030001,24.32,24.67,19.340227,78016600,2011,5,26
2011-05-27,24.68,24.9,24.65,24.76,19.41078,50251000,2011,5,27
2011-05-31,24.959999,25.059999,24.700001,25.01,19.606775,60196300,2011,5,31
2011-06-01,24.99,25.1,24.370001,24.43,19.152082,74033500,2011,6,1
2011-06-02,24.49,24.65,24.18,24.219999,18.987452,51487800,2011,6,2
2011-06-03,24.049999,24.139999,23.84,23.91,18.744429,60697700,2011,6,3
2011-06-06,23.889999,24.25,23.77,24.01,18.822819,54778700,2011,6,6
2011-06-07,24.09,24.17,23.9,24.059999,18.862017,41112600,2011,6,7
2011-06-08,23.9,24.02,23.860001,23.940001,18.767942,42205000,2011,6,8
2011-06-09,24.01,24.040001,23.82,23.959999,18.783617,42878700,2011,6,9
2011-06-10,24.02,24.02,23.690001,23.709999,18.587635,49327200,2011,6,10
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.846336,47572500,2011,6,13
2011-06-14,24.299999,24.450001,24.190001,24.219999,18.987452,42894500,2011,6,14
2011-06-15,24.0,24.01,23.67,23.74,18.611153,49410200,2011,6,15
2011-06-16,23.75,24.1,23.65,24.0,18.814981,57184100,2011,6,16
2011-06-17,24.219999,24.299999,23.98,24.26,19.018806,83320400,2011,6,17
2011-06-20,24.17,24.66,24.16,24.469999,19.183439,54338400,2011,6,20
2011-06-21,24.52,24.860001,24.4,24.76,19.41078,49708700,2011,6,21
2011-06-22,24.6,24.809999,24.59,24.65,19.324558,44287300,2011,6,22
2011-06-23,24.440001,24.65,24.200001,24.629999,19.30887,59470400,2011,6,23
2011-06-24,24.51,24.540001,24.190001,24.299999,19.050169,101387200,2011,6,24
2011-06-27,24.23,25.459999,24.23,25.200001,19.75572,92044200,2011,6,27
2011-06-28,25.299999,25.92,25.16,25.799999,20.226105,81032100,2011,6,28
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.08499,66051000,2011,6,29
2011-06-30,25.74,26.0,25.66,26.0,20.382889,52535400,2011,6,30
2011-07-01,25.93,26.17,25.84,26.02,20.398571,52906200,2011,7,1
2011-07-05,26.1,26.15,25.9,26.030001,20.406414,37805300,2011,7,5
2011-07-06,25.969999,26.370001,25.959999,26.33,20.6416,48744200,2011,7,6
2011-07-07,26.49,26.879999,26.360001,26.77,20.98654,51946500,2011,7,7
2011-07-08,26.540001,26.98,26.51,26.92,21.104134,58320700,2011,7,8
2011-07-11,26.620001,26.799999,26.49,26.629999,20.876785,43999800,2011,7,11
2011-07-12,26.549999,26.790001,26.34,26.540001,20.806231,47319300,2011,7,12
2011-07-13,26.6,26.959999,26.51,26.629999,20.876785,40861800,2011,7,13
2011-07-14,26.620001,27.01,26.360001,26.469999,20.751347,46382300,2011,7,14
2011-07-15,26.469999,26.93,26.469999,26.780001,20.994377,49132400,2011,7,15
2011-07-18,26.629999,26.9,26.26,26.59,20.845434,44501900,2011,7,18
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.590195,86730600,2011,7,19
2011-07-20,27.280001,27.35,26.98,27.059999,21.213888,49795400,2011,7,20
2011-07-21,27.040001,27.309999,26.65,27.1,21.245249,81737400,2011,7,21
2011-07-22,26.860001,27.549999,26.68,27.530001,21.582352,76380600,2011,7,22
2011-07-25,27.26,28.09,27.190001,27.91,21.880251,108482400,2011,7,25
2011-07-26,27.82,28.15,27.780001,28.08,22.013529,74636500,2011,7,26
2011-07-27,27.879999,27.99,27.200001,27.33,21.425556,71488700,2011,7,27
2011-07-28,27.290001,28.07,27.209999,27.719999,21.731298,83761400,2011,7,28
2011-07-29,27.52,27.709999,27.26,27.4,21.480429,104394800,2011,7,29
2011-08-01,27.51,27.690001,26.75,27.27,21.378521,61838400,2011,8,1
2011-08-02,26.98,27.450001,26.76,26.799999,21.010063,63883100,2011,8,2
2011-08-03,26.83,27.0,26.48,26.92,21.104134,64581200,2011,8,3
2011-08-04,26.530001,26.870001,25.93,25.940001,20.335854,92949500,2011,8,4
2011-08-05,25.969999,26.1,25.23,25.68,20.132023,112071700,2011,8,5
2011-08-08,25.02,25.6,24.389999,24.48,19.191278,134257200,2011,8,8
2011-08-09,24.709999,25.620001,24.030001,25.58,20.053635,126268900,2011,8,9
2011-08-10,24.950001,25.09,24.1,24.200001,18.971775,127819900,2011,8,10
2011-08-11,24.5,25.379999,24.4,25.190001,19.747892,90690100,2011,8,11
2011-08-12,25.129999,25.34,24.65,25.1,19.677332,64787100,2011,8,12
2011-08-15,25.24,25.58,25.15,25.51,19.998756,56529400,2011,8,15
2011-08-16,25.219999,25.59,25.049999,25.35,19.998751,54251500,2011,8,16
2011-08-17,25.25,25.700001,24.93,25.25,19.919865,50923700,2011,8,17
2011-08-18,24.57,25.09,24.030001,24.67,19.462297,105714200,2011,8,18
2011-08-19,24.41,24.620001,23.91,24.049999,18.973179,77397900,2011,8,19
2011-08-22,24.42,24.49,23.790001,23.98,18.917955,54721000,2011,8,22
2011-08-23,24.030001,24.75,24.030001,24.719999,19.501745,59670600,2011,8,23
2011-08-24,24.65,24.93,24.42,24.9,19.643755,45329700,2011,8,24
2011-08-25,25.08,25.16,24.5,24.57,19.383408,48192000,2011,8,25
2011-08-26,24.51,25.34,24.42,25.25,19.919865,71957000,2011,8,26
2011-08-29,25.530001,25.860001,25.370001,25.84,20.385317,38863200,2011,8,29
2011-08-30,25.73,26.43,25.700001,26.23,20.692993,57341400,2011,8,30
2011-08-31,26.290001,26.709999,26.26,26.6,20.984892,59300800,2011,8,31
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.677214,60510800,2011,9,1
2011-09-02,25.780001,26.0,25.66,25.799999,20.353762,43894400,2011,9,2
2011-09-06,25.200001,25.59,25.110001,25.51,20.124987,54929300,2011,9,6
2011-09-07,25.690001,26.0,25.57,26.0,20.511545,41961000,2011,9,7
2011-09-08,26.0,26.66,25.950001,26.219999,20.685097,65811900,2011,9,8
2011-09-09,26.0,26.18,25.5,25.74,20.306431,64529200,2011,9,9
2011-09-12,25.440001,25.93,25.27,25.889999,20.424759,55046100,2011,9,12
2011-09-13,25.92,26.190001,25.809999,26.040001,20.543106,48792300,2011,9,13
2011-09-14,26.17,26.799999,25.889999,26.5,20.905993,66739200,2011,9,14
2011-09-15,26.73,27.030001,26.309999,26.99,21.292562,67808300,2011,9,15
2011-09-16,27.049999,27.27,26.83,27.120001,21.395115,89681500,2011,9,16
2011-09-19,26.799999,27.309999,26.6,27.209999,21.466116,52324900,2011,9,19
2011-09-20,27.309999,27.5,26.93,26.98,21.284672,49211900,2011,9,20
2011-09-21,27.049999,27.059999,25.969999,25.99,20.50366,72750700,2011,9,21
2011-09-22,25.299999,25.65,24.6,25.059999,19.769968,96278300,2011,9,22
2011-09-23,24.9,25.15,24.690001,25.059999,19.769968,64768100,2011,9,23
2011-09-26,25.190001,25.52,24.73,25.440001,20.069761,51057600,2011,9,26
2011-09-27,25.66,25.92,25.450001,25.67,20.2512,55620700,2011,9,27
2011-09-28,25.93,26.370001,25.51,25.58,20.180204,60736200,2011,9,28
2011-09-29,25.98,26.17,25.09,25.450001,20.077642,63407300,2011,9,29
2011-09-30,25.200001,25.5,24.879999,24.889999,19.635862,54060500,2011,9,30
2011-10-03,24.719999,25.34,24.52,24.530001,19.351851,64592500,2011,10,3
2011-10-04,24.299999,25.389999,24.26,25.34,19.990868,83485400,2011,10,4
2011-10-05,25.42,26.16,25.16,25.889999,20.424759,94061300,2011,10,5
2011-10-06,25.9,26.4,25.700001,26.34,20.779768,55111400,2011,10,6
2011-10-07,26.34,26.51,26.200001,26.25,20.708767,52741600,2011,10,7
2011-10-10,26.58,26.969999,26.469999,26.940001,21.253119,41815300,2011,10,10
2011-10-11,26.860001,27.07,26.719999,27.0,21.300447,38826200,2011,10,11
2011-10-12,27.18,27.309999,26.9,26.959999,21.268894,52489800,2011,10,12
2011-10-13,26.76,27.200001,26.620001,27.18,21.44245,43823500,2011,10,13
2011-10-14,27.309999,27.5,27.02,27.27,21.513454,50947700,2011,10,14
2011-10-17,27.110001,27.42,26.85,26.98,21.284672,39453300,2011,10,17
2011-10-18,26.940001,27.4,26.799999,27.309999,21.545013,52487900,2011,10,18
2011-10-19,27.370001,27.469999,27.01,27.129999,21.403006,42880000,2011,10,19
2011-10-20,27.26,27.34,26.4,27.040001,21.332003,76300200,2011,10,20
2011-10-21,27.15,27.190001,26.799999,27.16,21.426674,76620600,2011,10,21
2011-10-24,27.059999,27.4,27.040001,27.190001,21.450348,56897800,2011,10,24
2011-10-25,27.08,27.23,26.719999,26.809999,21.150555,53554600,2011,10,25
2011-10-26,27.030001,27.059999,26.1,26.59,20.977003,63029900,2011,10,26
2011-10-27,27.129999,27.4,26.65,27.25,21.497677,74512400,2011,10,27
2011-10-28,27.139999,27.190001,26.790001,26.98,21.284672,57712100,2011,10,28
2011-10-31,26.76,27.0,26.620001,26.629999,21.008554,46799000,2011,10,31
2011-11-01,26.190001,26.32,25.860001,25.99,20.50366,61182600,2011,11,1
2011-11-02,26.1,26.200001,25.700001,26.01,20.519436,53533100,2011,11,2
2011-11-03,26.24,26.59,25.98,26.530001,20.929667,65836100,2011,11,3
2011-11-04,26.379999,26.4,26.0,26.25,20.708767,36549200,2011,11,4
2011-11-07,26.209999,26.82,26.129999,26.799999,21.142662,42589700,2011,11,7
2011-11-08,27.01,27.200001,26.690001,27.16,21.426674,47822500,2011,11,8
2011-11-09,26.59,26.75,26.059999,26.200001,20.669325,62950900,2011,11,9
2011-11-10,26.469999,26.5,26.120001,26.280001,20.732441,32514400,2011,11,10
2011-11-11,26.58,27.08,26.57,26.91,21.229446,37903000,2011,11,11
2011-11-14,26.879999,27.0,26.65,26.76,21.111113,34199200,2011,11,14
2011-11-15,26.559999,26.940001,26.4,26.74,21.254179,43874200,2011,11,15
2011-11-16,26.469999,26.51,26.040001,26.07,20.721634,53262800,2011,11,16
2011-11-17,26.01,26.040001,25.440001,25.540001,20.300381,70977500,2011,11,17
2011-11-18,25.48,25.5,25.15,25.299999,20.109606,47626200,2011,11,18
2011-11-21,25.24,25.25,24.9,25.0,19.871151,61882500,2011,11,21
2011-11-22,24.889999,24.959999,24.65,24.790001,19.704237,49204500,2011,11,22
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.449881,49099700,2011,11,23
2011-11-25,24.379999,24.67,24.299999,24.299999,19.314756,26164600,2011,11,25
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.767822,46766700,2011,11,28
2011-11-29,24.82,25.040001,24.75,24.84,19.743979,40917100,2011,11,29
2011-11-30,25.370001,25.59,25.139999,25.58,20.332161,81350900,2011,11,30
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.093712,48545400,2011,12,1
2011-12-02,25.59,25.620001,25.16,25.219999,20.046022,52293800,2011,12,2
2011-12-05,25.780001,25.799999,25.5,25.700001,20.42754,56818400,2011,12,5
2011-12-06,25.809999,25.870001,25.610001,25.66,20.395752,46175300,2011,12,6
2011-12-07,25.67,25.76,25.34,25.6,20.348061,62667000,2011,12,7
2011-12-08,25.48,25.719999,25.370001,25.4,20.189089,60522200,2011,12,8
2011-12-09,25.52,25.870001,25.5,25.700001,20.42754,53788500,2011,12,9
2011-12-12,25.41,25.57,25.290001,25.51,20.276524,38945900,2011,12,12
2011-12-13,25.75,26.1,25.65,25.76,20.475239,54581100,2011,12,13
2011-12-14,25.719999,25.860001,25.57,25.59,20.340109,47926400,2011,12,14
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.316271,46213900,2011,12,15
2011-12-16,25.67,26.17,25.629999,26.0,20.665995,101408100,2011,12,16
2011-12-19,26.02,26.120001,25.459999,25.530001,20.292421,52258300,2011,12,19
2011-12-20,25.860001,26.1,25.809999,26.030001,20.689844,60767600,2011,12,20
2011-12-21,26.01,26.190001,25.440001,25.76,20.475239,64132500,2011,12,21
2011-12-22,25.82,25.860001,25.48,25.809999,20.514982,35794100,2011,12,22
2011-12-23,25.91,26.040001,25.73,26.030001,20.689844,23205800,2011,12,23
2011-12-27,25.959999,26.139999,25.93,26.040001,20.697792,21287200,2011,12,27
2011-12-28,26.110001,26.15,25.76,25.82,20.522926,29822500,2011,12,28
2011-12-29,25.950001,26.049999,25.860001,26.02,20.681896,22616900,2011,12,29
2011-12-30,26.0,26.120001,25.91,25.959999,20.634201,27395700,2011,12,30
2012-01-03,26.549999,26.959999,26.389999,26.77,21.278028,64731500,2012,1,3
2012-01-04,26.82,27.469999,26.780001,27.4,21.778778,80516100,2012,1,4
2012-01-05,27.379999,27.73,27.290001,27.68,22.001341,56081400,2012,1,5
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.343124,99455500,2012,1,6
2012-01-09,28.049999,28.1,27.719999,27.74,22.049028,59706800,2012,1,9
2012-01-10,27.93,28.15,27.75,27.84,22.128517,60014400,2012,1,10
2012-01-11,27.43,27.98,27.370001,27.719999,22.033134,65582400,2012,1,11
2012-01-12,27.870001,28.02,27.65,28.0,22.255688,49370800,2012,1,12
2012-01-13,27.93,28.25,27.790001,28.25,22.454401,60196100,2012,1,13
2012-01-17,28.4,28.65,28.17,28.26,22.462355,72395300,2012,1,17
2012-01-18,28.309999,28.4,27.969999,28.23,22.438503,64860600,2012,1,18
2012-01-19,28.16,28.440001,28.030001,28.120001,22.35107,74053500,2012,1,19
2012-01-20,28.82,29.74,28.75,29.709999,23.614876,165902900,2012,1,20
2012-01-23,29.549999,29.950001,29.35,29.73,23.630774,76078100,2012,1,23
2012-01-24,29.469999,29.57,29.18,29.34,23.320782,51703300,2012,1,24
2012-01-25,29.07,29.65,29.07,29.559999,23.495646,59231700,2012,1,25
2012-01-26,29.610001,29.700001,29.4,29.5,23.447956,49102800,2012,1,26
2012-01-27,29.450001,29.530001,29.17,29.23,23.233345,44187700,2012,1,27
2012-01-30,28.969999,29.620001,28.83,29.610001,23.5354,51114800,2012,1,30
2012-01-31,29.66,29.700001,29.23,29.530001,23.471807,50572400,2012,1,31
2012-02-01,29.790001,30.049999,29.76,29.889999,23.75795,67409900,2012,2,1
2012-02-02,29.9,30.17,29.709999,29.950001,23.805643,52223300,2012,2,2
2012-02-03,30.139999,30.4,30.09,30.24,24.036146,41838500,2012,2,3
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.004351,28039700,2012,2,6
2012-02-07,30.15,30.49,30.049999,30.35,24.123575,39242400,2012,2,7
2012-02-08,30.26,30.67,30.219999,30.66,24.369982,49659100,2012,2,8
2012-02-09,30.68,30.799999,30.48,30.77,24.457413,50481600,2012,2,9
2012-02-10,30.639999,30.799999,30.360001,30.5,24.242802,44605300,2012,2,10
2012-02-13,30.629999,30.77,30.43,30.58,24.306389,33319800,2012,2,13
2012-02-14,30.33,30.459999,29.85,30.25,24.202385,59644000,2012,2,14
2012-02-15,30.33,30.389999,30.030001,30.049999,24.042364,43311300,2012,2,15
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.034464,94705100,2012,2,16
2012-02-17,31.200001,31.32,30.950001,31.25,25.00246,70036500,2012,2,17
2012-02-21,31.18,31.610001,31.15,31.440001,25.154474,50829900,2012,2,21
2012-02-22,31.450001,31.68,31.18,31.27,25.018465,49253200,2012,2,22
2012-02-23,31.200001,31.59,31.0,31.370001,25.098471,35034700,2012,2,23
2012-02-24,31.48,31.5,31.24,31.48,25.186474,35575400,2012,2,24
2012-02-27,31.24,31.5,31.1,31.35,25.082472,34568400,2012,2,27
2012-02-28,31.41,31.93,31.379999,31.870001,25.498505,45230600,2012,2,28
2012-02-29,31.889999,32.0,31.610001,31.74,25.394499,59323600,2012,2,29
2012-03-01,31.93,32.389999,31.85,32.290001,25.834547,77344100,2012,3,1
2012-03-02,32.310001,32.439999,32.0,32.080002,25.666534,47314200,2012,3,2
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.442505,45240000,2012,3,5
2012-03-06,31.540001,31.98,31.49,31.559999,25.250483,51932900,2012,3,6
2012-03-07,31.67,31.92,31.530001,31.84,25.474503,34340400,2012,3,7
2012-03-08,32.040001,32.209999,31.9,32.009998,25.610519,36747400,2012,3,8
2012-03-09,32.099998,32.16,31.92,31.99,25.594515,34628400,2012,3,9
2012-03-12,31.969999,32.200001,31.82,32.040001,25.634521,34073600,2012,3,12
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.138573,48951700,2012,3,13
2012-03-14,32.529999,32.880001,32.490002,32.77,26.21858,41986900,2012,3,14
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.282587,49068300,2012,3,15
2012-03-16,32.91,32.950001,32.5,32.599998,26.082563,65626400,2012,3,16
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.762533,44789200,2012,3,19
2012-03-20,32.099998,32.150002,31.74,31.99,25.594515,41566800,2012,3,20
2012-03-21,31.959999,32.150002,31.82,31.91,25.530516,37928600,2012,3,21
2012-03-22,31.809999,32.09,31.790001,32.0,25.60252,31749500,2012,3,22
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.610519,35912200,2012,3,23
2012-03-26,32.189999,32.610001,32.150002,32.59,26.074568,36758300,2012,3,26
2012-03-27,32.650002,32.700001,32.400002,32.52,26.018564,36274900,2012,3,27
2012-03-28,32.52,32.700001,32.040001,32.189999,25.754528,41344800,2012,3,28
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.698526,37038500,2012,3,29
2012-03-30,32.400002,32.41,32.040001,32.259998,25.810535,31749400,2012,3,30
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.834547,35853600,2012,4,2
2012-04-03,32.16,32.189999,31.66,31.940001,25.554514,42752100,2012,4,3
2012-04-04,31.66,31.690001,31.049999,31.209999,24.970449,49455900,2012,4,4
2012-04-05,31.15,31.629999,31.049999,31.52,25.218483,50368600,2012,4,5
2012-04-09,31.219999,31.4,30.969999,31.1,24.882448,31056400,2012,4,9
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.378397,54131300,2012,4,10
2012-04-11,30.43,30.530001,30.23,30.35,24.282394,43014000,2012,4,11
2012-04-12,30.48,31.040001,30.42,30.98,24.786438,38304000,2012,4,12
2012-04-13,30.889999,31.16,30.719999,30.809999,24.650427,39749200,2012,4,13
2012-04-16,30.99,31.190001,30.77,31.08,24.866447,38124800,2012,4,16
2012-04-17,31.27,31.610001,31.200001,31.440001,25.154474,34361500,2012,4,17
2012-04-18,31.280001,31.309999,31.040001,31.139999,24.914452,40552900,2012,4,18
2012-04-19,31.129999,31.68,30.940001,31.01,24.810442,54781200,2012,4,19
2012-04-20,32.150002,32.889999,32.049999,32.419998,25.938551,106045000,2012,4,20
2012-04-23,32.310001,32.5,32.029999,32.119999,25.698526,61398200,2012,4,23
2012-04-24,32.209999,32.52,31.83,31.92,25.538511,40871100,2012,4,24
2012-04-25,31.92,32.32,31.870001,32.200001,25.762533,62495500,2012,4,25
2012-04-26,32.119999,32.23,31.92,32.110001,25.690535,40308100,2012,4,26
2012-04-27,32.119999,32.220001,31.879999,31.98,25.586517,41419100,2012,4,27
2012-04-30,31.98,32.110001,31.92,32.02,25.618523,35697200,2012,4,30
2012-05-01,32.049999,32.34,31.950001,32.009998,25.610519,43832300,2012,5,1
2012-05-02,31.85,31.93,31.639999,31.799999,25.442505,37385300,2012,5,2
2012-05-03,31.879999,31.9,31.610001,31.76,25.4105,31501300,2012,5,3
2012-05-04,31.450001,31.57,30.92,30.98,24.786438,57927200,2012,5,4
2012-05-07,30.700001,30.860001,30.57,30.65,24.522415,48641400,2012,5,7
2012-05-08,30.48,30.780001,30.17,30.5,24.402397,46328300,2012,5,8
2012-05-09,30.190001,30.83,30.1,30.76,24.61042,50309300,2012,5,9
2012-05-10,30.860001,31.02,30.450001,30.74,24.594419,43839200,2012,5,10
2012-05-11,30.690001,31.540001,30.690001,31.16,24.930454,43459300,2012,5,11
2012-05-14,30.82,31.040001,30.639999,30.68,24.546417,40528900,2012,5,14
2012-05-15,30.639999,30.799999,30.15,30.209999,24.328976,61822800,2012,5,15
2012-05-16,30.309999,30.32,29.74,29.9,24.079323,60083700,2012,5,16
2012-05-17,29.99,30.209999,29.709999,29.719999,23.934364,48484000,2012,5,17
2012-05-18,29.790001,29.809999,29.17,29.27,23.571959,56205300,2012,5,18
2012-05-21,29.1,29.790001,29.059999,29.75,23.958529,38787900,2012,5,21
2012-05-22,29.690001,29.879999,29.5,29.76,23.966583,39504900,2012,5,22
2012-05-23,29.35,29.4,28.639999,29.110001,23.443113,65171000,2012,5,23
2012-05-24,29.16,29.299999,28.76,29.07,23.410898,52575000,2012,5,24
2012-05-25,29.200001,29.360001,29.01,29.059999,23.402851,29507200,2012,5,25
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.805511,37758800,2012,5,29
2012-05-30,29.35,29.48,29.120001,29.34,23.62834,41585500,2012,5,30
2012-05-31,29.299999,29.42,28.940001,29.190001,23.507547,39134000,2012,5,31
2012-06-01,28.76,28.959999,28.440001,28.450001,22.911598,56634300,2012,6,1
2012-06-04,28.620001,28.780001,28.32,28.549999,22.992132,47926300,2012,6,4
2012-06-05,28.51,28.75,28.389999,28.51,22.959921,45715400,2012,6,5
2012-06-06,28.879999,29.370001,28.809999,29.35,23.636393,46860500,2012,6,6
2012-06-07,29.639999,29.700001,29.17,29.23,23.539751,37792800,2012,6,7
2012-06-08,29.209999,29.68,29.049999,29.65,23.877995,42551100,2012,6,8
2012-06-11,29.73,29.809999,28.82,28.9,23.274002,46361900,2012,6,11
2012-06-12,29.1,29.299999,28.84,29.290001,23.588076,35337900,2012,6,12
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.459217,32984600,2012,6,13
2012-06-14,29.33,29.459999,28.879999,29.34,23.62834,39458900,2012,6,14
2012-06-15,29.59,30.08,29.49,30.02,24.17597,62314400,2012,6,15
2012-06-18,29.99,30.030001,29.709999,29.84,24.031002,58679900,2012,6,18
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.723591,75725800,2012,6,19
2012-06-20,30.93,31.049999,30.639999,30.93,24.908817,36257100,2012,6,20
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.272608,48456600,2012,6,21
